Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Botswana,BWA,6.615,6.632,6.649,6.666,6.681,6.693,6.698,6.696,6.686,6.667,6.641,6.611,6.579,6.546,6.512,6.477,6.44,6.399,6.35,6.291,6.217,6.125,6.012,5.88,5.731,5.567,5.393,5.214,5.036,4.863,4.698,4.542,4.394,4.252,4.117,3.989,3.866,3.746,3.631,3.519,3.413,3.312,3.219,3.134,3.06,2.998,2.952,2.921,2.903,2.895,2.893,2.89,2.881,2.864,2.836,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Brazil,BRA,6.21,6.19,6.143,6.063,5.953,5.815,5.658,5.491,5.326,5.168,5.024,4.896,4.782,4.679,4.585,4.499,4.418,4.339,4.256,4.169,4.073,3.966,3.848,3.721,3.587,3.449,3.308,3.17,3.039,2.917,2.809,2.717,2.643,2.583,2.537,2.502,2.474,2.451,2.427,2.399,2.364,2.318,2.264,2.202,2.135,2.066,2.002,1.944,1.898,1.863,1.838,1.823,1.812,1.801,1.79,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Brunei Darussalam,BRN,6.487,6.487,6.448,6.36,6.227,6.068,5.918,5.804,5.742,5.731,5.751,5.771,5.758,5.687,5.555,5.365,5.132,4.884,4.645,4.429,4.246,4.103,3.992,3.906,3.843,3.794,3.755,3.715,3.668,3.608,3.532,3.438,3.329,3.209,3.08,2.946,2.806,2.664,2.526,2.395,2.278,2.181,2.105,2.049,2.013,1.994,1.986,1.982,1.977,1.968,1.953,1.934,1.913,1.893,1.874,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bulgaria,BGR,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.21,1.23,1.29,1.32,1.38,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.48,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Burkina Faso,BFA,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.53,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.09,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.78,5.693,5.607,5.521,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Burundi,BDI,6.953,6.998,7.045,7.092,7.138,7.179,7.216,7.247,7.272,7.293,7.311,7.329,7.348,7.37,7.395,7.419,7.439,7.452,7.457,7.455,7.45,7.449,7.454,7.469,7.492,7.52,7.546,7.565,7.572,7.564,7.542,7.508,7.465,7.418,7.368,7.318,7.267,7.217,7.165,7.112,7.057,7,6.939,6.873,6.803,6.729,6.649,6.566,6.48,6.391,6.302,6.212,6.123,6.035,5.948,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cabo Verde,CPV,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.274,6.174,6.075,5.979,5.883,5.784,5.68,5.565,5.441,5.307,5.165,5.018,4.866,4.713,4.554,4.389,4.216,4.036,3.852,3.666,3.484,3.309,3.147,3,2.87,2.759,2.665,2.586,2.52,2.464,2.417,2.376,2.339,2.303,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cambodia,KHM,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.683,2.635,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cameroon,CMR,5.647,5.705,5.766,5.828,5.89,5.949,6.005,6.058,6.11,6.159,6.205,6.247,6.286,6.322,6.356,6.391,6.429,6.47,6.516,6.563,6.609,6.651,6.683,6.703,6.708,6.697,6.669,6.627,6.572,6.508,6.434,6.352,6.264,6.173,6.08,5.989,5.903,5.823,5.749,5.682,5.621,5.567,5.515,5.464,5.413,5.358,5.299,5.235,5.166,5.093,5.017,4.938,4.859,4.781,4.704,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Canada,CAN,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.61,1.61,1.61,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Caribbean small states,CSS,5.52010293883625,5.53257872829705,5.52302044416138,5.4913219577916,5.43851089680346,5.36673418004934,5.27606088209146,5.17165895248444,5.05879548397238,4.94165954639633,4.82249363950257,4.69875751137387,4.56966220831374,4.43592163989007,4.29843384729828,4.16255924811273,4.03787880291068,3.92439168824405,3.82471249772301,3.74030774447743,3.66766879571059,3.60247166919413,3.53808126118301,3.47069037238979,3.39809217969321,3.31958633707099,3.23764817900822,3.15583460178531,3.07769816000343,3.00370696274805,2.9361421232796,2.87191206840259,2.81327247127512,2.7586592514507,2.7074071719216,2.65804994191991,2.61176222816704,2.56584354797517,2.52045280827249,2.4759882351321,2.43296842642179,2.39317632998342,2.35696900013628,2.32481224073492,2.29625493621658,2.27159950358899,2.24962960154402,2.22844165639279,2.206880455494,2.18461543701078,2.1613576448036,2.13878585467875,2.11692018291995,2.09618927437672,2.0768111857922,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central African Republic,CAF,5.84,5.867,5.891,5.91,5.925,5.937,5.945,5.95,5.953,5.954,5.954,5.954,5.953,5.952,5.951,5.95,5.951,5.952,5.953,5.954,5.954,5.955,5.956,5.955,5.952,5.944,5.927,5.902,5.868,5.826,5.78,5.734,5.691,5.653,5.622,5.596,5.573,5.55,5.522,5.488,5.446,5.393,5.329,5.257,5.176,5.089,4.996,4.902,4.807,4.714,4.624,4.537,4.451,4.368,4.286,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central Europe and the Baltics,CEB,2.49891719956719,2.40268598847207,2.31137778329015,2.31632696317018,2.2615261938973,2.20175599649809,2.12192186833828,2.47413912139699,2.45586901180014,2.35757378498202,2.29031565420435,2.25977180690426,2.23415449164521,2.24734962712769,2.36532047109903,2.34024303958751,2.32547070381155,2.28738691723639,2.25109561234209,2.25669814132498,2.19959012684188,2.15564926422033,2.14088115138887,2.14371131500948,2.16432968987733,2.16222962902982,2.13764554436477,2.09685375515538,2.07760218406886,2.01771658270962,1.93101943205665,1.85623912895499,1.75146111793174,1.67098939718683,1.59016621241245,1.46886873142189,1.429212803985,1.38173276489037,1.33847215813743,1.31152823926533,1.31769702784364,1.27572029376645,1.25211950176365,1.2490034522918,1.27375989149421,1.30927995419495,1.33789459830991,1.38113331310186,1.46621365030044,1.4902834895033,1.46504318299051,1.39596396028209,1.41543412925669,1.37813213196902,1.37780775094772,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chad,TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.804,6.701,6.594,6.485,6.374,6.264,6.156,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Channel Islands,CHI,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.441,1.434,1.433,1.434,1.437,1.441,1.446,1.452,1.457,1.46,1.461,1.457,1.45,1.441,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451,1.459,1.466,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chile,CHL,5.113,5.066,5.009,4.94,4.859,4.763,4.648,4.514,4.363,4.197,4.021,3.842,3.665,3.496,3.341,3.201,3.08,2.976,2.886,2.81,2.749,2.703,2.67,2.649,2.634,2.622,2.61,2.593,2.57,2.539,2.501,2.456,2.407,2.358,2.311,2.265,2.222,2.181,2.143,2.107,2.073,2.042,2.013,1.986,1.959,1.934,1.91,1.887,1.865,1.844,1.824,1.806,1.789,1.774,1.761,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,China,CHN,5.754,5.904,6.061,6.206,6.32,6.385,6.384,6.317,6.184,5.986,5.725,5.403,5.036,4.644,4.245,3.861,3.51,3.202,2.945,2.747,2.613,2.546,2.533,2.556,2.602,2.65,2.678,2.676,2.634,2.551,2.428,2.276,2.111,1.952,1.806,1.684,1.59,1.522,1.477,1.453,1.447,1.455,1.469,1.486,1.502,1.513,1.521,1.526,1.531,1.535,1.539,1.544,1.549,1.555,1.562,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Colombia,COL,6.807,6.801,6.779,6.736,6.668,6.567,6.425,6.246,6.034,5.797,5.548,5.3,5.067,4.857,4.675,4.523,4.396,4.284,4.177,4.071,3.965,3.855,3.744,3.634,3.526,3.42,3.32,3.227,3.142,3.065,2.994,2.927,2.86,2.794,2.727,2.66,2.596,2.535,2.481,2.432,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.08,2.044,2.01,1.978,1.948,1.922,1.897,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Comoros,COM,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.06,7.058,7.055,7.052,7.052,7.055,7.061,7.069,7.075,7.078,7.072,7.056,7.026,6.982,6.921,6.842,6.749,6.644,6.531,6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.755,4.693,4.628,4.56,4.49,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Dem. Rep.",COD,6.001,6.015,6.03,6.048,6.067,6.089,6.111,6.135,6.161,6.187,6.214,6.242,6.271,6.301,6.333,6.366,6.403,6.443,6.487,6.535,6.585,6.638,6.694,6.75,6.805,6.858,6.907,6.953,6.994,7.029,7.058,7.081,7.099,7.111,7.119,7.122,7.12,7.112,7.099,7.079,7.053,7.018,6.975,6.924,6.865,6.799,6.725,6.646,6.563,6.476,6.386,6.294,6.199,6.103,6.006,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Rep.",COG,5.88,5.921,5.965,6.008,6.052,6.094,6.136,6.177,6.216,6.253,6.288,6.319,6.347,6.369,6.384,6.389,6.382,6.36,6.324,6.273,6.21,6.134,6.05,5.959,5.866,5.773,5.681,5.59,5.503,5.422,5.349,5.286,5.235,5.194,5.163,5.142,5.128,5.121,5.116,5.113,5.109,5.105,5.101,5.096,5.089,5.081,5.072,5.063,5.052,5.038,5.02,4.994,4.961,4.919,4.869,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Costa Rica,CRI,6.451,6.405,6.322,6.201,6.044,5.853,5.63,5.383,5.123,4.861,4.611,4.385,4.188,4.026,3.898,3.805,3.741,3.695,3.657,3.622,3.588,3.552,3.517,3.482,3.448,3.411,3.371,3.328,3.281,3.229,3.172,3.11,3.044,2.973,2.899,2.821,2.737,2.649,2.557,2.463,2.373,2.29,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922,1.893,1.866,1.841,1.819,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cote d'Ivoire,CIV,7.351,7.427,7.501,7.572,7.639,7.701,7.757,7.806,7.849,7.883,7.908,7.927,7.937,7.94,7.934,7.916,7.882,7.832,7.765,7.683,7.59,7.488,7.383,7.278,7.176,7.078,6.984,6.892,6.801,6.71,6.622,6.536,6.454,6.374,6.298,6.224,6.152,6.08,6.008,5.935,5.861,5.788,5.716,5.645,5.577,5.512,5.45,5.392,5.337,5.283,5.231,5.177,5.121,5.063,5.001,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Croatia,HRV,2.332,2.302,2.273,2.243,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.01,2.01,2.004,1.993,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cuba,CUB,4.182,4.36,4.509,4.606,4.643,4.617,4.54,4.433,4.312,4.18,4.033,3.857,3.646,3.4,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.826,1.809,1.782,1.75,1.714,1.682,1.657,1.641,1.634,1.633,1.635,1.638,1.641,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.636,1.636,1.636,1.635,1.632,1.628,1.622,1.615,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cyprus,CYP,3.5,3.471,3.421,3.346,3.249,3.133,3.01,2.889,2.779,2.686,2.61,2.547,2.491,2.44,2.393,2.352,2.323,2.31,2.312,2.328,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.45,2.442,2.43,2.411,2.381,2.337,2.278,2.206,2.124,2.035,1.945,1.86,1.781,1.714,1.658,1.613,1.577,1.549,1.529,1.514,1.504,1.496,1.489,1.481,1.473,1.464,1.455,1.446,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Czech Republic,CZE,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.46,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Denmark,DNK,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.67,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Djibouti,DJI,6.461,6.493,6.527,6.561,6.595,6.629,6.665,6.702,6.739,6.774,6.804,6.826,6.836,6.834,6.817,6.784,6.734,6.671,6.598,6.52,6.443,6.373,6.316,6.271,6.239,6.218,6.205,6.193,6.174,6.142,6.087,6,5.879,5.727,5.549,5.352,5.15,4.953,4.772,4.611,4.472,4.353,4.244,4.14,4.038,3.938,3.839,3.744,3.653,3.567,3.484,3.406,3.332,3.262,3.195,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..,..,..,3.52,..,..,..,..,3,..,..,..,..,2.5,..,..,..,..,1.9,..,..,..,..,1.9,1.9,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominican Republic,DOM,7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.738,6.561,6.375,6.182,5.983,5.781,5.58,5.382,5.193,5.014,4.847,4.693,4.552,4.422,4.303,4.19,4.082,3.978,3.878,3.783,3.694,3.612,3.537,3.465,3.397,3.329,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.627,2.597,2.568,2.539,2.51,2.48,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Early-demographic dividend,EAR,6.14556534261695,6.14406900396788,6.13830620012614,6.12766366858383,6.11142454336783,6.08930131501801,6.06189622280845,6.02921672482881,5.99161094910983,5.94879712805653,5.90026982614602,5.84445822857586,5.78149467644284,5.71146446313956,5.63592834754061,5.55674287308571,5.4769518310858,5.39744937444294,5.31967106065505,5.24379916778028,5.16917195212104,5.09354149675095,5.015146020059,4.93210937514674,4.84407309116696,4.75001660954405,4.64935512725218,4.54517777435831,4.43589686356282,4.32586364038891,4.21854546688842,4.1126164544547,4.00670534551762,3.9050229734729,3.80782733900218,3.71873612791867,3.63084329878417,3.54768595532981,3.46796033936253,3.39298172322038,3.32078630334458,3.25176085807145,3.18743438202073,3.12411011896433,3.06587743364438,3.00792370679404,2.95484819793205,2.90596039931553,2.85871506270979,2.81247746021686,2.7677536946417,2.7264267678521,2.68765313925217,2.65071045047125,2.6143537481457,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific,EAS,5.39430529414956,5.47178586374103,5.54754303075552,5.62375789023187,5.68351350537487,5.72396732954051,5.65442568421655,5.65600667426675,5.58335895644835,5.44951569912936,5.27600630840994,5.06499730558926,4.80173429558755,4.53129415440598,4.23687859295045,3.9429074037951,3.67776170874814,3.45017780373304,3.24884080308414,3.10098835636899,2.98496197283909,2.90731339968097,2.86811720895626,2.84721157172177,2.83950724538876,2.83714732451155,2.82150586000601,2.79048744872462,2.73798821849877,2.65514377134475,2.55396942274144,2.43895626917185,2.31412202458948,2.18768604582569,2.07860328920266,1.97797980056611,1.8993265019165,1.83785096678294,1.79461065789507,1.76611282317035,1.75690481730378,1.74798048892783,1.74706002175295,1.75104288292177,1.75613090987005,1.75599022873564,1.76316068377969,1.76832751634328,1.76967664795355,1.76931529499022,1.77306503636803,1.77542348694711,1.77947326805909,1.77831716644442,1.78071206491849,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (excluding high income),EAP,5.82369364629829,5.92993035645083,6.03860028912701,6.13801624671429,6.21544337939337,6.25825211379234,6.25185465262655,6.19639694261709,6.08990845954258,5.93176441380487,5.72252944407176,5.4638715405207,5.16811053963043,4.85108229489906,4.5268872421429,4.21245700587419,3.92052457385091,3.66036731022668,3.43783082451449,3.25878410577735,3.12715019061685,3.04372225836332,2.99887576080244,2.97996863286121,2.97846808927495,2.97894534128958,2.96587438445321,2.932692496368,2.87272418015293,2.78542407567378,2.67122656795349,2.53877995995021,2.39781270377899,2.2617858517594,2.13632853793554,2.02981365549825,1.94355494143141,1.87885826738227,1.83347793197518,1.80488885572274,1.79052945340066,1.78774720695096,1.79013040461641,1.79542120487957,1.80056421957238,1.80273817170887,1.80453687495948,1.80456167470718,1.80517533121386,1.80586785791739,1.80706890169466,1.80872742957248,1.81020145682932,1.81208860476799,1.81422910334027,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,5.8438971406409,5.95583290512848,6.06991600517895,6.17342382406298,6.25291395731661,6.29523615237847,6.28705549250141,6.2281419167502,6.11766417359007,5.95583786848974,5.74363105674109,5.48247646682788,5.18495350237812,4.86665667130343,4.54146724554106,4.22614683012655,3.93325671897095,3.6718777201242,3.447800522949,3.2670120031813,3.1336467836744,3.04884480016332,3.00316771864155,2.98407608632537,2.98304448224377,2.98437667710093,2.97216233702774,2.93956831601859,2.87964937523401,2.7917921224674,2.67646283639108,2.54255168829066,2.40000197322836,2.26257545398731,2.13598216476355,2.02864440538674,1.94184431695819,1.87681867232447,1.83122265188339,1.80248800022462,1.78805847546177,1.78522781700106,1.78758471759928,1.79288456593847,1.79803835869764,1.80022960165747,1.80204613527794,1.80209777036197,1.80273452923939,1.80345748653856,1.80468551037037,1.80639245588064,1.8079306969906,1.80990922123603,1.81217196268084,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ecuador,ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Egypt, Arab Rep.",EGY,6.63,6.605,6.57,6.526,6.471,6.405,6.326,6.235,6.136,6.033,5.932,5.839,5.761,5.698,5.651,5.621,5.605,5.596,5.588,5.579,5.564,5.546,5.522,5.492,5.45,5.39,5.301,5.182,5.034,4.859,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.184,3.253,3.306,3.336,3.338,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,El Salvador,SLV,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.416,6.338,6.257,6.173,6.088,5.999,5.906,5.808,5.704,5.594,5.476,5.351,5.221,5.087,4.952,4.819,4.688,4.562,4.442,4.328,4.221,4.118,4.018,3.922,3.827,3.734,3.641,3.547,3.449,3.347,3.239,3.128,3.013,2.898,2.785,2.677,2.575,2.482,2.398,2.322,2.253,2.189,2.13,2.078,2.031,1.991,1.958,1.931,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Equatorial Guinea,GNQ,5.505,5.515,5.529,5.548,5.57,5.595,5.619,5.64,5.658,5.671,5.678,5.681,5.68,5.677,5.675,5.674,5.676,5.682,5.693,5.708,5.728,5.751,5.776,5.802,5.826,5.848,5.866,5.881,5.891,5.897,5.9,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.726,5.676,5.623,5.568,5.512,5.454,5.391,5.324,5.253,5.176,5.095,5.011,4.924,4.835,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eritrea,ERI,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.658,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.284,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.52,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ethiopia,ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.194,5.044,4.903,4.77,4.642,4.517,4.395,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Euro area,EMU,2.60133501659255,2.63307085171374,2.63860990562986,2.67977333575046,2.73323754238224,2.67924420283818,2.66094604115089,2.6196270605301,2.55702753749331,2.48685596227172,2.39292433316388,2.34176703803358,2.23412779373082,2.13117055053235,2.10031106842861,2.02654180981,1.9847178343553,1.9094807185899,1.85323417516693,1.80017753884118,1.77206847843974,1.72623063961034,1.69792662013616,1.63889000440124,1.60137245339862,1.59034155488466,1.57920796292783,1.55892730107401,1.56221849358895,1.5295156763965,1.53445122266291,1.4889190959201,1.4698015222416,1.43699135013058,1.39980375781107,1.38546905989025,1.39934093546879,1.4194529861038,1.42073996524772,1.43443052422392,1.47277023168953,1.45775102588109,1.45876418860154,1.47313456628334,1.4957087843761,1.49941877376167,1.52272425400855,1.53952935145859,1.58001479019488,1.5641087965008,1.58019407988926,1.55440585920017,1.5481635670343,1.52383832969082,1.52548792715054,..
